id,name,numReviews,avgReviewScore,price,genres,tags,description,numFollowers
314280,The Forgotten Ones,1613,61,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie']","['Horror', 'Free to Play', 'Adventure', 'Action', 'Survival', 'FPS', 'Indie', 'Shooter', 'Survival Horror', 'Singleplayer', 'First-Person', 'Zombies', 'World War II', 'Psychological Horror', 'Mod', 'Gore', 'Action-Adventure', 'Exploration', '3D', 'Abstract']","Losing his parents during the holocaust to a mad man of a doctor. You're to play as Grobuskna Vladinov, 20 years after the incident that changed his life dramatically. Grobuskna receives an unknown phone call that'll start a journey that'll twist your mind...",12162.0
314430,M.A.R.S.,963,60,0.0,"['Action', 'Free to Play', 'Massively Multiplayer']","['Third-Person Shooter', 'PvE', 'PvP', 'Competitive', 'Shooter', 'Character Customization', 'Female Protagonist', 'Third Person', 'Horror', '3D', 'Mechs', 'Post-apocalyptic', 'Vehicular Combat', 'Dinosaurs', 'Action', 'Casual', 'Zombies', 'Military', 'Sci-fi', 'Space']","MARS is a Free-To-Play Third Person Shooter set in an evolving sci-fi world. From the hilarious Headhunter mode, to Huge Mecha vs Mecha battles, to fully customizable loadouts; whether Co-op or PvP, M.A.R.S. has something for everyone. Kill, Die, Repeat.",3587.0
314450,Saviors,1659,82,1.99,"['Action', 'Indie', 'Strategy']","[""Shoot 'Em Up"", 'Bullet Hell', 'Action', 'Indie', 'Space', 'Great Soundtrack', 'Arcade', '2D', 'Strategy', 'Singleplayer', 'Sci-fi', 'Shooter', 'Difficult', 'Retro', 'Anime', 'Atmospheric', 'Story Rich', 'Local Co-Op', 'Gore', 'Sandbox']",Saviors brings the best bullet hell experience you can find on Steam. Play through 18 challenging stages in this ultimate test of tactics and reflexes.,2095.0
314790,Silence,2262,85,19.99,"['Adventure', 'Indie']","['Adventure', 'Point & Click', 'Story Rich', 'Great Soundtrack', 'Indie', 'Singleplayer', 'Female Protagonist', 'Puzzle', 'Casual', 'Exploration', '2D', 'Retro', 'Short', 'Cult Classic', 'Classic']","Can you save Silence, the grim, but also serene world between life and death? Can you help Noah find his little sister Renie in this suffering world? Can you bring her home? Explore Silence and join the siblings on their adventurous journey.",23115.0
314830,Blackguards 2,1101,66,9.99,"['Adventure', 'Indie', 'RPG', 'Strategy']","['RPG', 'Strategy', 'Adventure', 'Indie', 'Turn-Based', 'Fantasy', 'Turn-Based Combat', 'Turn-Based Strategy', 'Singleplayer', 'Tactical', 'Female Protagonist', 'Tactical RPG', 'Dark Fantasy', 'Hex Grid', 'Turn-Based Tactics', 'CRPG', 'Isometric', 'Choices Matter', 'Villain Protagonist', 'Strategy RPG']","Blackguards 2 is a turn-based strategy-RPG and will deliver challenging hexfield battles and a gritty story filled with violence and crime. - Includes bonus content: Soundtrack, digital Art Book and Strategy Guide Book!",7939.0
314970,Age of Conquest IV,2582,81,0.0,"['Free to Play', 'Indie', 'Strategy']","['Free to Play', 'Strategy', 'Turn-Based Strategy', 'War', 'Indie', 'Multiplayer', 'Grand Strategy', 'Singleplayer', 'Historical', 'Board Game', '2D', 'Medieval', 'Turn-Based', 'Survival', 'Co-op', 'Massively Multiplayer', 'Sandbox', 'RTS', 'Open World', 'PvP']",Age of Conquest is a turn-based grand strategy wargame.,7012.0
315430,Polarity,4681,80,12.99,"['Action', 'Adventure', 'Indie', 'Strategy']","['Puzzle', 'First-Person', 'Indie', 'Local Co-Op', 'Adventure', 'Singleplayer', 'Strategy', 'Action', 'Platformer', 'Sci-fi', 'Co-op', 'Multiplayer', 'FPS', 'Great Soundtrack', 'Atmospheric', 'Sandbox', 'Retro', 'Difficult', 'Space', 'Shooter']","Polarity takes it to the next level, demanding all of your wits and reflexes. Full-featured local co-op campaign.",5266.0
315550,Taxi,345,48,4.99,"['Indie', 'Simulation']","['Automobile Sim', 'Simulation', 'Driving', 'Indie']","Run your own taxi cab company by hiring drivers, upgrading vehicles and getting behind the wheel to complete fares. Some passengers will even encourage you to break traffic laws to get to their destination quickly, but try to avoid the watchful eye of the police.",420.0
315810,eden*,3237,97,19.99,['Adventure'],"['Visual Novel', 'Anime', 'Story Rich', 'Romance', 'Adventure', 'Singleplayer', 'Cute', 'Great Soundtrack', 'Nudity', 'Linear', 'Sci-fi', 'Sexual Content', 'Drama', '2D', 'Mature', 'Post-apocalyptic', 'Dating Sim', 'Female Protagonist', 'Emotional', 'Military']","A tale of the planet's final love story told using the full force of minori's critically acclaimed illustrative style, engaging musical compositions, and the highly talented staff that has led fans coming back for more every single time!",20074.0
316790,Grim Fandango Remastered,7084,91,14.99,['Adventure'],"['Adventure', 'Point & Click', 'Classic', 'Story Rich', 'Comedy', 'Noir', 'Cult Classic', 'Great Soundtrack', 'Singleplayer', 'Puzzle', 'Remake', 'Atmospheric', 'Retro', 'Funny', 'Dark Humor', ""1990's"", 'Third Person', 'Indie', 'Difficult', 'Escape Room']","One of the most acclaimed adventure games of all time is now back, better than ever. Grim Fandango Remastered has the all the beautiful art and engaging story fans remember, but has also been remastered to look, sound, and control even better than the award-winning original release.",39300.0
317100,Republique,746,77,0.0,"['Action', 'Adventure', 'Indie']","['Stealth', 'Adventure', 'Cyberpunk', 'Female Protagonist', 'Indie', 'Action', 'Point & Click', 'Dystopian', 'Atmospheric', 'Story Rich', 'Episodic', 'Sci-fi', 'Puzzle', 'Singleplayer', 'Free to Play', 'Kickstarter']",Help a woman named Hope escape in a thrilling and topical stealth-action game that explores the perils of government surveillance in the Internet Age.,20332.0
317250,Airscape: The Fall of Gravity,2643,82,4.99,"['Action', 'Adventure', 'Indie']","[""Shoot 'Em Up"", 'Casual', 'Exploration', 'Difficult', 'Platformer', '2D', 'Arcade', 'Cute', '2.5D', 'Action', 'Puzzle', 'Colorful', 'Physics', 'Adventure', 'Singleplayer', 'Indie', 'Great Soundtrack', 'Sci-fi', 'Family Friendly', 'Atmospheric']","Airscape is a fast-paced, ultra-challenging 60 level action platformer. You play a deep-sea octopus, kidnapped by a mechanical alien race. Jump, dodge, and swim through a skybound environment full of floating islands, water formations, and robotic terrors.",3821.0
317360,Double Action: Boogaloo,11252,93,0.0,"['Action', 'Free to Play', 'Indie']","['Free to Play', 'Action', 'Multiplayer', 'Shooter', 'Parkour', 'Third-Person Shooter', 'FPS', 'Bullet Time', 'First-Person', 'Open World', 'Funny', 'Indie', 'Co-op', 'Comedy', 'Singleplayer', 'Online Co-Op', 'Adventure', 'Survival', 'Controller', 'Zombies']","Double Action is a free stylish multiplayer game about diving, flipping, and sliding your way into action movie mayhem.",36113.0
317410,Color Symphony,1297,73,0.0,"['Action', 'Free to Play', 'Indie']","['Free to Play', 'Indie', 'Action', 'Adventure', 'Platformer', 'Singleplayer', 'Puzzle Platformer', '2D', 'Controller', 'Atmospheric', 'Side Scroller', 'Arcade', 'Experimental', 'Puzzle', 'Dark', 'Fast-Paced', 'Multiplayer']","Color Symphony is a game program utilizing the human recognition ability and visual senses, and various colors are used to play the game by changing colors to disrupt the cognition or to strengthen the cognition. The player can control the enemy, eliminate obstacles or build new roads with different colors.",3193.0
317470,Cubic Castles,4261,74,0.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer']","['Free to Play', 'Open World Survival Craft', 'Building', 'Multiplayer', 'Sandbox', 'Open World', 'Massively Multiplayer', 'Crafting', 'Adventure', 'Cute', 'Survival', 'Casual', 'Indie', 'Co-op', 'Action', '3D Platformer', 'RPG', 'MMORPG', 'Singleplayer', '2D']","Your blocks, your castle, your world! Build anything you can dream up and explore with other players! Cubic Castles is a mini-MMO that combines the best of block-building and 3D platform action! Create fantastic parkour challenges, explore worlds made by other players, or even make friend!",14808.0
317710,Velocibox,629,88,5.99,"['Action', 'Indie']","['Indie', 'Action', 'Difficult', 'Fast-Paced', 'Singleplayer', 'Arcade']",Velocibox is a twitch-heavy action game crafted for the hardcore audience.,985.0
318100,AXYOS,2251,52,4.99,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Strategy']","['FPS', 'Wargame', 'MOBA', 'PvP', 'PvE', 'Shooter', 'First-Person', 'Hero Shooter', 'Action', 'Realistic', 'Military', 'Sniper', 'War', 'Online Co-Op', 'Modern', 'Multiplayer', 'Singleplayer', 'Indie', '3D', 'Massively Multiplayer']",AXYOS is an experimental shooter with some MOBA gameplay elements. Upgrade yourself in the game session to lead your team to win!,3521.0
318430,Squishy the Suicidal Pig,3396,84,5.99,"['Adventure', 'Indie']","['Indie', 'Platformer', 'Puzzle', 'Puzzle Platformer', 'Adventure', 'Pixel Graphics', 'Difficult', '2D', 'Funny', 'Gore', 'Psychological Horror', 'Casual', 'Singleplayer', 'Side Scroller']","From the creators of Hero Siege, Squishy the Suicidal Pig is a puzzle platformer with a counterintuitive goal where you play as Squishy, a pig wearing a yellow sweater who's trying to reach his parents in animal heaven by completing his deal with the devil.You asked for a challenge, now you have it!",1562.0
318570,Hunters Of The Dead,156,62,4.99,"['Indie', 'Strategy']","['Strategy', 'Indie', 'Tower Defense', 'Zombies', 'RPG', 'Roguelike', 'Steampunk', 'Vampire', 'Perma Death', 'Survival', 'Difficult']","Rescue your fellow Hunters, and with their help locate and destroy Dracula!",428.0
319450,Chariot,393,82,14.99,"['Adventure', 'Indie']","['Adventure', 'Indie', 'Local Co-Op', 'Platformer', 'Local Multiplayer', 'Co-op', 'Physics', 'Puzzle Platformer', 'Controller', 'Puzzle', 'Side Scroller', 'Singleplayer', '2D', 'Multiplayer', 'Casual', 'Arcade', 'Exploration', 'Metroidvania', 'Fantasy', 'Funny']","Embark on a journey to give his majesty the ride of his afterlife. Guide a chariot containing the King's remains through underground caves using physics-based mechanics such as pushing, pulling, riding and swinging.",2621.0
319480,Odallus: The Dark Call,1201,89,9.99,"['Action', 'Indie']","['Metroidvania', 'Action', 'Indie', 'Retro', 'Pixel Graphics', 'Platformer', '2D', 'Action-Adventure', 'Exploration', 'Gore', 'Demons', 'Dark Fantasy', 'Singleplayer', 'Difficult', 'Side Scroller', 'Adventure']","The old gods have forgotten this land. No one could save our people when darkness started spreading and collecting human souls for its army. Odallus is a classic exploration/action game, inspired by Ghosts’n Goblins, Demon’s Crest and Castlevania.",4628.0
319510,Five Nights at Freddy's,41737,93,4.99,"['Indie', 'Simulation']","['Horror', 'Singleplayer', 'Survival Horror', 'Robots', 'Psychological Horror', 'Indie', 'Difficult', 'First-Person', 'Point & Click', 'Dark', 'Survival', 'Atmospheric', 'Mouse only', 'Jump Scare', 'Supernatural', 'Resource Management', 'Silent Protagonist', 'Lore-Rich', 'Short', 'Historical']","Welcome to your new summer job at Freddy Fazbear's Pizza, where kids and parents alike come for entertainment and food! The main attraction is Freddy Fazbear, of course; and his two friends. They are animatronic robots, programmed to please the crowds!",62337.0
319560,Reprisal Universe,395,77,6.99,"['Indie', 'Strategy']","['Strategy', 'Indie', 'God Game', 'Pixel Graphics']","Reprisal Universe places you in charge of the very elements themselves. Raise and lower land to expand your tribes, harness the power of fire and water. Explore the hidden mysteries of the Universe and gather your people together once again.",2040.0
319570,Heroes of SoulCraft,477,40,0.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'RPG', 'Strategy']","['Free to Play', 'MOBA', 'Action', 'Strategy', 'RPG', 'Multiplayer', 'Casual', 'Indie']",Heroes of SoulCraft (HoS) is an Arcade MOBA in which 2 teams fight against each other in fast 5 or 15 minute but still tactical matches full of action and fun.,1454.0
319630,Life is Strange™,163238,96,0.0,"['Action', 'Adventure']","['Story Rich', 'Choices Matter', 'Great Soundtrack', 'Female Protagonist', 'Time Travel', 'Atmospheric', 'Episodic', 'Singleplayer', 'Adventure', 'Time Manipulation', 'Multiple Endings', 'Mystery', 'Third Person', 'Point & Click', 'Indie', 'Walking Simulator', 'Casual', 'Action', 'Memes', 'LGBTQ+']","Episode 1 now FREE! Life is Strange is an award-winning and critically acclaimed episodic adventure game that allows the player to rewind time and affect the past, present and future.",256798.0
319830,AX:EL,1206,76,0.0,"['Action', 'Indie', 'Simulation']","['Action', 'Indie', 'Simulation', 'Sci-fi', 'Flight', 'Futuristic', 'Free to Play', 'Shooter']","Combining the very best of sci-fi and aerial dogfighting gameplay, AX:EL delivers a totally new gaming experience. Create your very own shape-shifting vehicle and dominate both the sky and the ocean.",1849.0
319850,Bridge Constructor Medieval,487,82,9.99,"['Casual', 'Indie', 'Simulation']","['Simulation', 'Casual', 'Indie', 'Building', 'Puzzle', 'Medieval', 'Physics']","Bridge Constructor Medieval turns back the clock a few centuries to the time of knights and castles. Build sturdy bridges to supply your city with provisions - or cunningly constructed bridges that collapse under the weight of attacking troops, sending the horde of enemies into the abyss below.",1895.0
319910,Trine 3: The Artifacts of Power,8096,64,21.99,"['Action', 'Adventure', 'Indie']","['Puzzle Platformer', '3D Platformer', 'Adventure', 'Co-op', 'Action', 'Fantasy', 'Controller', 'Puzzle', 'Local Co-Op', 'Platformer', 'Indie', 'Atmospheric', 'Short', 'Multiplayer', 'Physics', 'Local Multiplayer', '3D Vision', 'Singleplayer', 'RPG', '2.5D']","Trine 3: The Artifacts of Power is a platforming game of action, puzzles and adventure, and the sequel to the award winning Trine and Trine 2. Reunite with the three heroes in an all-new adventure, now for the first time in full 3D!",38868.0
320040,Moon Hunters,4676,79,14.99,"['Adventure', 'Indie', 'RPG']","['Relaxing', 'Roguelite', 'Hack and Slash', 'Action Roguelike', 'Dungeon Crawler', 'Exploration', 'Family Friendly', 'Character Action Game', 'Action RPG', 'RPG', 'Action-Adventure', '2D', 'Roguelike', 'Story Rich', 'Choices Matter', 'Conversation', 'Multiple Endings', 'Adventure', 'Procedural Generation', 'Local Co-Op']","Play alone or with friends! A co-op personality test about exploring an ancient, occult world in 5 days. How will you be remembered?",39312.0
320240,We Happy Few,11941,77,59.99,"['Action', 'Adventure', 'Indie']","['Adventure', 'Open World', 'Action', 'Survival', 'Dystopian', 'First-Person', 'Indie', 'Psychological Horror', 'Horror', 'Singleplayer', 'Atmospheric', 'Stealth', 'Exploration', 'Dark', 'Crafting', 'Survival Horror', 'Mature', 'Procedural Generation', 'Early Access', 'Story Rich']","From the independent studio that brought you Contrast, We Happy Few is an action/adventure game set in a drug-fuelled, retrofuturistic city in an alternative 1960s England. Hide, fight and conform your way out of this delusional, Joy-obsessed world.",164365.0
320300,Car Mechanic Simulator 2015,14239,92,19.99,"['Racing', 'Simulation']","['Automobile Sim', 'Simulation', 'Singleplayer', 'Building', 'Driving', 'Education', 'Racing', 'First-Person', 'Management', 'Puzzle', 'Realistic', 'Casual', 'Multiplayer', 'Great Soundtrack', 'Atmospheric', 'Funny', 'Mod', 'Sandbox', 'Open World', 'Action']","New cars, new tools, new options, more parts and much more fun in the next version of Car Mechanic Simulator! Take your wrench! Create and expand your auto repairs service empire. Car Mechanic Simulator 2015 will take you behind the scenes of daily routine in car workshop.",40457.0
320690,The Treasures of Montezuma 3,416,67,3.99,"['Adventure', 'Casual', 'Indie']","['Casual', 'Indie', 'Adventure', 'Match 3', 'Atmospheric']","Match tokens to unlock incredible riches in The Treasures of Montezuma 3! With Casual and Timed modes to enjoy, 160 levels to beat, and dozens of mind-bending mini-puzzles to solve, you could be in the jungle for months!",364.0
321150,Melissa K. and the Heart of Gold Collector's Edition,727,72,9.99,"['Adventure', 'Casual', 'Indie']","['Hidden Object', 'Adventure', 'Casual', 'Indie', 'Point & Click', 'Female Protagonist', 'Puzzle']",Welcome to a beautiful Adventure set in a unique interactive 3D world full of mysterious puzzles and Hidden Objects. Prepare for an unforgettable experience!,741.0
321330,ENYO ARCADE,99,73,0.0,"['Action', 'Casual', 'Indie', 'Free to Play']","['Indie', 'Action', 'Free to Play', 'Casual', 'Platformer', '2D', 'Female Protagonist', 'Pixel Graphics', 'Retro', 'Side Scroller', 'Shooter', 'Cyberpunk', 'Atmospheric', 'Singleplayer', 'Sci-fi', 'Parkour', 'Gore', 'Fast-Paced', 'Zombies', 'Horror']",ENYO is trying to let go of an old Dystopia. It's also a 2d action platformer that does not require destroying things.,1882.0
321400,Supraball,3236,77,0.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'Sports']","['Sports', 'Multiplayer', 'Free to Play', 'First-Person', 'eSports', 'Indie', 'Football (Soccer)', 'Casual', 'Action', 'FPS', 'Strategy', 'Early Access', 'Co-op', 'Team-Based', 'Funny', 'Singleplayer', 'Controller', 'Competitive']",Play football in first person view and develop your own tactics and tricks. Play with up to 9 of your friends or join alone. No Pay2Win!,10402.0
321480,Sigils of Elohim,1101,92,0.0,"['Casual', 'Free to Play', 'Indie', 'Strategy']","['Free to Play', 'Puzzle', 'Casual', 'Indie', 'Strategy', 'Singleplayer', 'Great Soundtrack', '2D', 'Difficult']",Sigils of Elohim is a free mini-game prelude to Croteam’s upcoming first-person puzzler The Talos Principle that challenges players to solve dozens of challenging sigil puzzles under the watchful eye of Elohim.,2043.0
321840,Rising Angels: Reborn,582,80,0.0,"['Adventure', 'Casual', 'Free to Play', 'Indie', 'Simulation']","['Free to Play', 'Visual Novel', 'Anime', 'Indie', 'Adventure', 'Simulation', 'Casual', 'Female Protagonist', 'Sci-fi', 'Nudity', 'Mature', 'Romance', 'Singleplayer', 'LGBTQ+', 'RPG', 'Otome']","Despite determination and skill, Natalie Puccile, a Special Investigations and Tactics officer, has spent her career watching over a listening post in the middle of deep space. After the orders that she has always dreamed of arrive, she finds herself in charge of a small destroyer and tasked with discovering the fate of a missing...",3428.0
322170,Geometry Dash,299633,94,3.99,"['Action', 'Indie']","['Difficult', 'Music', 'Great Soundtrack', 'Level Editor', 'Precision Platformer', 'Rhythm', '2D', 'Colorful', 'Singleplayer', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Funny', 'Family Friendly', 'Action', 'Casual', 'Strategy', 'Adventure']",Jump and fly your way through danger in this rhythm-based action platformer!,120549.0
322190,SteamWorld Heist,4127,96,14.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","['Strategy', 'Turn-Based', 'Indie', 'Steampunk', 'RPG', 'Action', 'Adventure', '2D', 'Female Protagonist', 'Turn-Based Tactics', 'Singleplayer', 'Robots', 'Great Soundtrack', 'Turn-Based Combat', 'Sci-fi', 'Heist', 'Turn-Based Strategy', 'Comedy', 'Atmospheric', 'Touch-Friendly']","Command a steam-driven pirate crew in a series of epic tactical shootouts in SteamWorld Heist. This is turn-based strategy with a twist: You manually aim the guns of your robots, allowing for insane skill shots and bullet-bouncing action!",21651.0
322330,Don't Starve Together,403790,96,14.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']","Fight, Farm, Build and Explore Together in the standalone multiplayer expansion to the uncompromising wilderness survival game, Don't Starve.",650227.0
322500,SUPERHOT,34124,91,24.99,"['Action', 'Indie']","['Action', 'FPS', 'Bullet Time', 'Time Manipulation', 'Indie', 'Singleplayer', 'First-Person', 'Shooter', 'Puzzle', 'Minimalist', 'Short', 'Difficult', 'Cyberpunk', 'Kickstarter', 'Fast-Paced', 'Violent', 'Sci-fi', 'Casual', 'Adventure', 'Gore']","SUPERHOT is the smash-hit FPS where time moves only when you move. No regenerating health bars. No conveniently placed ammo drops. It's you, alone, outnumbered and outgunned. Snatch weapons from fallen enemies to shoot, slice and dodge through a truly cinematic hurricane of slow-motion bullets.",135669.0
323190,Frostpunk,92231,92,29.99,"['Simulation', 'Strategy']","['City Builder', 'Survival', 'Resource Management', 'Strategy', 'Post-apocalyptic', 'Steampunk', 'Colony Sim', 'Building', 'Base Building', 'Singleplayer', 'Simulation', 'Management', 'Choices Matter', 'Atmospheric', 'Economy', 'Dark', 'Difficult', 'RTS', 'Great Soundtrack', 'Real-Time with Pause']","Frostpunk is the first society survival game. As the ruler of the last city on Earth, it is your duty to manage both its citizens and infrastructure. What decisions will you make to ensure your society's survival? What will you do when pushed to breaking point? Who will you become in the process?",362494.0
323220,Vagante,4228,90,14.99,"['Action', 'Adventure', 'Indie', 'RPG']","['Roguelite', 'Action Roguelike', 'Pixel Graphics', 'Roguelike', 'RPG', 'Adventure', 'Indie', 'Roguevania', 'Online Co-Op', 'Platformer', '2D', 'Difficult', 'Multiplayer', 'Action', 'Local Co-Op', 'Procedural Generation', 'Co-op', '4 Player Local', 'Perma Death', 'Metroidvania']","Vagante is an action-packed platformer that features permanent death and procedurally generated levels. Play cooperatively with friends both locally and online, or adventure solo in this challenging roguelike-inspired game.",46900.0
323470,DRAGON BALL XENOVERSE,17773,89,39.99,['Action'],"['Anime', 'Fighting', 'Action', 'Character Customization', 'Multiplayer', 'Co-op', 'Adventure', 'Singleplayer', 'RPG', 'Online Co-Op', 'Third Person', 'Fantasy', 'Dragons', ""Beat 'em up"", 'Controller', 'Open World', 'Action RPG', 'Funny', 'Fast-Paced', 'Local Co-Op']","DRAGON BALL XENOVERSE revisits famous battles from the series through your custom Avatar and other classic characters. New features include the mysterious Toki Toki City, new gameplay mechanics, new animations and many other amazing features!",97117.0
323630,Ubinota,225,91,0.0,['Indie'],"['Indie', 'Puzzle', 'Physics', 'Casual', 'Free to Play']","In a world where inhabitants live in the sky on floating islands made of cubes, a disaster threatens to make the population fall into the depths. Use the magic paint in this puzzle game to stuck cubes together and avoid the disaster.",372.0
323720,Decay - The Mare,1784,77,4.99,"['Adventure', 'Indie']","['Adventure', 'Horror', 'Indie', 'Point & Click', 'Psychological Horror', 'Puzzle', 'Singleplayer', 'Multiplayer', 'Psychological', 'Atmospheric', 'First-Person', 'Story Rich', 'Escape Room']","Sam is an addict who ends up in an institution named “Reaching Dreams”, hoping to kick his drug problem and sort out his miserable life. But during the first night, something goes horribly wrong and he gets stuck in an endless nightmare…",3280.0
323850,Move or Die,21766,90,14.99,"['Action', 'Indie']","['Multiplayer', 'Funny', 'Local Multiplayer', 'Action', 'Fast-Paced', '2D', 'Indie', '4 Player Local', 'Online Co-Op', 'Platformer', 'Casual', 'Competitive', 'Co-op', 'Local Co-Op', 'Arcade', 'Great Soundtrack', 'Memes', 'Singleplayer', 'Party Game', 'Party']","Move or Die is an absurdly fast-paced, 4-player local and online party game where the mechanics change every 20 seconds. The very definition of a perfect friendship-ruining game.",75210.0
324120,Verde Station,325,75,0.0,"['Adventure', 'Casual', 'Indie']","['Adventure', 'Indie', 'Casual', 'Walking Simulator', 'Sci-fi', 'Space', 'Psychological Horror']","What do you trust most — what you see, what you're told, or your instincts? On a year long solo mission aboard Verde Station, you will test your wits and question everything, but you may not find answers. Welcome to solitude.",977.0
324160,CLANNAD,7546,99,44.99,"['Adventure', 'Casual']","['Visual Novel', 'Anime', 'Story Rich', 'Romance', 'Drama', 'Great Soundtrack', 'Multiple Endings', 'Dating Sim', 'Classic', 'Singleplayer', 'Choices Matter', 'Cute', 'Emotional', 'Atmospheric', 'Casual', 'Comedy', 'Adventure', 'Family Friendly', '2D', 'Kickstarter']","From the world renowned visual novel studio Key, the highly rated story of CLANNAD is now available on Steam! Improved visuals, achievement integration, and Dangopedia make this the best version of CLANNAD to date.",58245.0
324310,Bus Simulator 16,3459,70,9.99,['Simulation'],"['Simulation', 'Automobile Sim', 'Driving', 'Multiplayer', 'Open World', 'Realistic', 'Management', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Co-op Campaign', 'Physics', 'Mod', 'Adventure', 'First-Person', 'Atmospheric', 'Free to Play', 'Casual', 'Moddable', 'Sandbox']",Get behind the wheel of 13 realistic city buses licensed by known city bus manufacturers such as Mercedes-Benz and MAN. Keep an eye on the traffic code and drive your passengers safely to their destinations through five characteristic city districts.,16048.0
324570,Halo: Spartan Strike,1310,81,2.99,['Action'],"['Action', 'Top-Down Shooter', 'Sci-fi', 'Singleplayer', 'Aliens', 'Shooter', 'Strategy', 'Multiplayer', 'Great Soundtrack', 'Twin Stick Shooter', 'Adventure', 'Futuristic', 'Third Person', 'Co-op', 'Top-Down', 'Isometric', 'Touch-Friendly', 'Third-Person Shooter', 'RTS']","Halo: Spartan Strike makes you a Spartan supersoldier battling evil forces. Delve into 30 challenging missions through cities and jungles using a devastating arsenal of weapons, abilities and vehicles including the iconic Warthog against the Covenant and Promethean enemies. *DirectX feature level 10 required*",6502.0
324800,Shadow Warrior 2,23910,87,29.99,"['Action', 'Adventure']","['Action', 'Looter Shooter', 'Gore', 'FPS', 'Co-op', 'Multiplayer', 'Ninja', 'Hack and Slash', 'Swordplay', 'Shooter', 'First-Person', 'Comedy', 'Open World', 'Demons', 'Funny', 'Loot', 'Singleplayer', 'Adventure', 'Parkour', 'Memes']","Shadow Warrior 2 is the stunning evolution of Flying Wild Hog’s offbeat first-person shooter starring the brash warrior Lo Wang, who must again wield a devastating combination of guns, blades, magic and wit to strike down the demonic legions overwhelming the world.",143359.0
324810,TOXIKK,5603,77,0.0,"['Action', 'Free to Play', 'Indie']","['FPS', 'Action', 'Free to Play', 'Multiplayer', 'Arena Shooter', 'Shooter', 'Indie', 'First-Person', 'Fast-Paced', 'Singleplayer', 'Competitive', 'Sci-fi', 'Classic', 'Open World', 'Co-op', 'Parkour', 'PvP', 'Massively Multiplayer', 'Strategy', 'Early Access']","FRAG LIKE IT'S 1999! TOXIKK plays as if today's military shooters never existed: Designed as a spiritual successor to the FPS giants of the late 90s and early 2ks, TOXIKK carefully evolves their mechanics with modern technology and fresh ideas elaborated with Arena-FPS enthusiasts.",49764.0
325210,Arctico,1161,73,9.99,"['Adventure', 'Casual', 'Indie']","['Open World Survival Craft', 'Open World', 'Co-op', 'Adventure', 'Multiplayer', 'Survival', 'Indie', 'Nature', 'Exploration', 'Casual', 'Crafting', 'Atmospheric', 'Relaxing', 'Base Building', 'Singleplayer', 'Sandbox', 'First-Person', 'Building', 'Dog', 'Snow']","Explore Arctico with your dog sled, kayak, and parachute! Build and customize your base camp, gather resources and samples, set up labs, and take good care of your dogs in this peaceful island.",17410.0
325260,PANZER BALL,1227,90,4.99,"['Action', 'Casual', 'Indie', 'Racing']","['Indie', 'Parkour', 'Multiplayer', 'Racing', 'Casual', 'Action', 'Physics', '3D Platformer', 'Competitive', 'Fast-Paced', 'Difficult', 'Time Attack', 'Precision Platformer', 'Adventure', 'Split Screen', 'Early Access']",Panzer Ball is a fast-paced 3D platformer inspired by the classic surf and bunnyhop game modes. Jump in and see how fast you can complete the courses in both single and multiplayer.,1308.0
325420,Homebrew - Patent Unknown,946,75,14.99,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation', 'Sports', 'Early Access']","['Early Access', 'Choose Your Own Adventure', 'Exploration', 'Immersive Sim', 'Racing', 'Design & Illustration', 'Sandbox', 'Driving', 'Education', 'PvP', 'Automobile Sim', 'Mechs', 'Science', 'Space', 'Transportation', 'Building', 'Programming', 'Crafting', 'Game Development', 'Robots']","Ever dreamt of building a flying car, a speedboat-tank, or even a jet-powered toilet? Here's your sandbox! Fair warning: there's a learning curve. But once you've got it, the sky's the limit for your creations!",22273.0
325610,Total War: ATTILA,30859,81,44.99,['Strategy'],"['Strategy', 'Historical', 'War', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Tactical', 'Multiplayer', 'Rome', 'Singleplayer', 'Real Time Tactics', 'Medieval', 'Co-op', 'Atmospheric', 'Action', 'Turn-Based', 'Open World', 'Survival', 'Simulation', 'Adventure']","Against a darkening background of famine, disease and war, a new power is rising in the great steppes of the East. With a million horsemen at his back, the ultimate warrior king approaches, and his sights are set on Rome… The next instalment in the multi award-winning PC series that combines turn-based strategy with real-time tactics,...",125714.0
