id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
290060,Glitchspace,352,73,0.0,"['Adventure', 'Indie']","['Programming', 'Indie', 'Puzzle', 'Adventure', 'VR', 'First-Person', 'Hacking', 'Early Access', 'Free to Play', 'Action', 'FPS']",4472.0
290080,Life is Feudal: Your Own,11656,66,19.99,"['Action', 'Indie', 'RPG', 'Simulation']","['Open World Survival Craft', 'Medieval', 'Open World', 'Survival', 'Crafting', 'Sandbox', 'Building', 'Multiplayer', 'RPG', 'Simulation', 'Co-op', 'MMORPG', 'Action', 'Adventure', 'Massively Multiplayer', 'Indie', 'Strategy', 'Atmospheric', 'Historical', 'Singleplayer']",209034.0
290300,Rebel Galaxy,7700,85,19.99,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']","['Space', 'Open World', 'Sci-fi', 'RPG', 'Great Soundtrack', 'Adventure', 'Singleplayer', 'Space Sim', 'Action', 'Simulation', 'Indie', 'Sandbox', 'Atmospheric', 'Exploration', 'Trading', 'Third Person', 'Strategy', 'Arcade', 'Shooter', '2D']",97219.0
290470,Onigiri,1025,72,0.0,"['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Free to Play', 'Anime', 'MMORPG', 'RPG', 'Massively Multiplayer', 'Adventure', 'Action', 'Multiplayer', 'Character Customization', 'JRPG', 'Online Co-Op', 'Great Soundtrack', 'Action RPG', 'Exploration', 'Action Roguelike', '3D', 'Spectacle fighter', 'Colorful', 'Comic Book', 'Third Person']",5734.0
290730,My Lands,3285,84,0.0,"['Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Strategy']","['Strategy', 'Free to Play', 'RTS', 'Massively Multiplayer', 'Multiplayer', 'Indie', 'Casual', 'Adventure', 'MMORPG', 'Singleplayer', 'Co-op', 'RPG', '2D']",6915.0
290890,You Must Build A Boat,986,82,4.99,"['Action', 'Casual', 'Indie', 'RPG', 'Strategy']","['Casual', 'Match 3', 'Strategy', 'Indie', 'Action', 'RPG', 'Puzzle', 'Pixel Graphics', 'Singleplayer', '2D', 'Great Soundtrack', 'Touch-Friendly', 'Replay Value', 'Roguelite', 'Retro', 'Dungeon Crawler', 'Family Friendly', 'Roguelike', 'Difficult', 'Fantasy']",3412.0
291010,The Hat Man: Shadow Ward,3355,66,9.99,"['Action', 'Adventure', 'Indie']","['Horror', 'Indie', 'First-Person', 'Adventure', 'Atmospheric', 'Action', 'Singleplayer', 'Survival Horror', 'Walking Simulator', 'Female Protagonist', 'Anime', 'Casual', 'Survival', 'Psychological Horror', 'FPS', 'Puzzle', 'Zombies', 'Simulation', 'Roguelike', 'Comedy']",3702.0
291390,Three Dead Zed,175,65,5.99,"['Action', 'Indie']","['Indie', 'Action', 'Zombies', 'Platformer']",270.0
291480,Warface: Clutch,82458,67,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free to Play']","['Free to Play', 'FPS', 'Realistic', 'Multiplayer', 'Shooter', 'Action', 'PvP', 'Co-op', 'Gun Customization', 'Character Customization', 'First-Person', 'Online Co-Op', 'Tactical', 'Strategy', 'Massively Multiplayer', 'Military', 'Team-Based', 'Adventure', 'Moddable', 'Class-Based']",264065.0
291550,Brawlhalla,353479,83,0.0,"['Action', 'Indie', 'Free to Play']","['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', 'Casual', '2D Platformer', 'Local Multiplayer', 'Co-op', 'Controller', 'Action', 'Platformer', 'Fantasy', 'Online Co-Op', 'Local Co-Op', 'Family Friendly', '4 Player Local', 'Cartoony', 'eSports', 'Singleplayer', 'Indie']",180373.0
291860,Pit People,7522,93,19.99,"['Action', 'Indie', 'RPG', 'Strategy']","['Turn-Based Combat', 'Online Co-Op', '2D', 'Funny', 'Memes', 'Strategy', 'Comedy', 'Co-op', 'Indie', 'Turn-Based', 'Local Co-Op', 'Multiplayer', 'Singleplayer', 'Casual', 'RPG', 'Action', 'Turn-Based Tactics', 'Turn-Based Strategy', 'Open World', 'Hex Grid']",81075.0
292030,The Witcher 3: Wild Hunt,710445,97,39.99,['RPG'],"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Magic', 'Dark Fantasy', 'Dark', 'Sandbox']",915823.0
292120,FINAL FANTASY XIII,15389,75,15.99,['RPG'],"['JRPG', 'RPG', 'Linear', 'Female Protagonist', 'Great Soundtrack', 'Singleplayer', 'Fantasy', 'Story Rich', 'Adventure', 'Cinematic', 'Sci-fi', 'Action', 'Third Person', 'Atmospheric', 'Turn-Based Combat', 'Action RPG', 'Futuristic', 'Turn-Based', 'Strategy', 'Difficult']",70305.0
292240,SPY Fox 2: Some Assembly Required,173,92,6.99,"['Adventure', 'Casual']","['Adventure', 'Casual', 'Point & Click', 'Family Friendly', 'Nostalgia', 'Singleplayer', '2D', 'Comedy']",498.0
292260,SPY Fox 3: Operation Ozone,129,88,6.99,"['Adventure', 'Casual']","['Adventure', 'Casual', 'Point & Click', 'Family Friendly', 'Nostalgia']",352.0
292280,SPY Fox in: Cheese Chase,61,61,4.99,"['Adventure', 'Casual']","['Casual', 'Adventure', 'Family Friendly', 'Point & Click', 'Arcade']",185.0
292300,SPY Fox in: Hold the Mustard,38,39,4.99,"['Adventure', 'Casual']","['Adventure', 'Casual', 'Family Friendly', 'Point & Click', 'Arcade']",188.0
292380,Racer 8,1316,45,4.99,"['Casual', 'Racing']","['Casual', 'Racing', 'Puzzle', 'Indie']",318.0
292630,Uriel's Chasm,2713,18,4.99,"['Adventure', 'Casual', 'Indie']","['Indie', 'Casual', 'Psychological Horror', 'Adventure', 'Pixel Graphics', 'Horror', 'Illuminati', 'Female Protagonist', 'Mature', 'Nudity', 'Singleplayer', 'Gore', 'Action', 'Shooter', 'Memes', ""Shoot 'Em Up""]",430.0
292730,Call of Duty: Infinite Warfare,25143,56,59.99,"['Action', 'Adventure']","['Action', 'FPS', 'Multiplayer', 'Zombies', 'Futuristic', 'Space', 'Shooter', 'Hero Shooter', 'First-Person', 'Singleplayer', 'Sci-fi', 'Robots', 'Adventure', 'Story Rich', 'Quick-Time Events', 'Atmospheric', 'Great Soundtrack', 'War', 'Co-op', 'Post-apocalyptic']",68700.0
292910,Deponia: The Complete Journey,6050,87,29.99,['Adventure'],"['Adventure', 'Point & Click', 'Comedy', 'Puzzle', 'Singleplayer', 'Funny', '2D', 'Story Rich', 'Great Soundtrack', 'Classic', 'Cult Classic', 'Steampunk', 'Retro', 'Sci-fi', 'Indie', 'Hand-drawn', 'Cartoon', 'Dystopian', 'Escape Room', 'Sexual Content']",19637.0
293180,Overcast - Walden and the Werewolf,2802,61,4.99,"['Action', 'Adventure', 'Indie']","['Horror', 'Indie', 'Adventure', 'Action', 'First-Person', 'FPS', 'Singleplayer', 'Werewolves', 'Great Soundtrack', 'Shooter']",1075.0
293200,Sentinel,83,61,0.0,"['Indie', 'Strategy']","['Indie', 'Strategy', 'Tower Defense', 'Music']",198.0
293260,Card Hunter,5064,86,0.0,"['Free to Play', 'RPG', 'Strategy']","['Free to Play', 'Card Game', 'Tabletop', 'Tactical RPG', 'Board Game', 'Turn-Based', 'Strategy', 'Multiplayer', 'Co-op', 'Fantasy', 'RPG', 'Singleplayer', 'Turn-Based Strategy', 'Dungeon Crawler', 'Indie', 'Trading Card Game', 'Tactical', 'Comedy', 'Turn-Based Tactics', 'Funny']",29681.0
293420,Heldric - The legend of the shoemaker,50,66,0.0,"['Action', 'Casual', 'Indie']","['Indie', 'Casual', 'Action', 'Tower Defense', 'Hack and Slash', 'Medieval', 'Fantasy', 'City Builder']",343.0
293540,Guns and Robots,1694,66,0.0,"['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","['Free to Play', 'Action', 'Robots', 'Multiplayer', 'Shooter', 'Third-Person Shooter', 'Massively Multiplayer', 'Sandbox', 'Indie', 'FPS', 'Open World', 'Co-op', 'RPG', 'Building', 'Survival', 'Strategy', 'Adventure', 'First-Person', 'Singleplayer', 'Casual']",11575.0
293780,Crawl,6444,95,14.99,"['Action', 'Indie', 'RPG']","['Pixel Graphics', 'Dungeon Crawler', 'Local Multiplayer', 'Action Roguelike', '4 Player Local', 'Indie', 'Local Co-Op', 'Action', 'Multiplayer', 'Roguelike', 'RPG', 'Lovecraftian', 'Great Soundtrack', '2D', 'Fantasy', 'Co-op', 'Gore', 'Singleplayer', 'Horror', 'Roguelite']",57709.0
293840,Cult of the Wind,433,50,9.99,"['Action', 'Indie']","['Indie', 'Action', 'Multiplayer', 'Funny', 'Flight', 'Third-Person Shooter']",375.0
294040,Loot Hero DX,1430,74,2.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","['Pixel Graphics', 'Action', 'Auto Battler', 'Roguelike', 'Action Roguelike', 'Indie', '2D', 'Dragons', 'RPG', 'Action RPG', 'Arcade', 'Collectathon', 'Minimalist', 'Fantasy', 'Casual', 'Retro', 'Side Scroller', 'Dungeon Crawler', ""Beat 'em up"", 'Idler']",839.0
294100,RimWorld,162911,98,34.99,"['Indie', 'Simulation', 'Strategy']","['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Sandbox', 'Management', 'Building', 'Simulation', 'Singleplayer', 'Moddable', 'City Builder', 'Open World', 'Procedural Generation', '2D', 'Sci-fi', 'Indie', 'Space', 'Tactical RPG', 'Western', 'Cartoony']",546267.0
294160,Galcon 2,845,84,0.0,"['Free to Play', 'Indie', 'Strategy']","['Free to Play', 'Strategy', 'Indie', 'Multiplayer', 'Space', 'Co-op', 'RTS', 'Arcade', 'Minimalist', 'Competitive', 'Real-Time', 'Online Co-Op', 'Mouse only', 'PvP', 'Futuristic', 'Moddable', 'Massively Multiplayer', 'Sci-fi', 'Team-Based', 'eSports']",1664.0
295710,Darkwind: War on Wheels,463,50,0.0,"['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Racing', 'RPG', 'Strategy']","['Turn-Based Tactics', 'Vehicular Combat', 'Online Co-Op', 'Perma Death', 'Combat Racing', 'Post-apocalyptic', 'Strategy', 'Turn-Based Combat', 'Turn-Based Strategy', 'Tactical', 'Massively Multiplayer', 'Character Customization', 'Sci-fi', 'RPG', 'Free to Play', 'Turn-Based', 'MMORPG', 'Multiplayer', 'Driving', 'Open World']",1163.0
296210,Brigade E5: New Jagged Union,122,70,3.99,"['Simulation', 'Strategy']","['Strategy', 'Simulation', 'Tactical', 'Singleplayer', 'Real-Time with Pause', 'Turn-Based', 'RPG']",427.0
296630,Kraven Manor,657,75,0.0,"['Action', 'Adventure', 'Free to Play', 'Indie']","['Horror', 'Adventure', 'Free to Play', 'Indie', 'Action', 'Puzzle', 'Multiplayer', 'First-Person', 'Short', 'Singleplayer']",1879.0
296710,Monstrum,2937,91,17.99,['Indie'],"['Horror', 'Action Roguelike', 'Survival Horror', 'Indie', 'First-Person', 'Roguelike', 'Survival', 'Singleplayer', 'Atmospheric', 'Roguelite', 'Procedural Generation', 'Perma Death', 'Difficult', 'Stealth', 'VR', 'Action', 'Psychological Horror', 'Dark', 'Strategy', 'Replay Value']",15580.0
296830,Lucius II,1999,61,19.99,"['Action', 'Adventure', 'Indie', 'Simulation']","['Horror', 'Gore', 'Villain Protagonist', 'Psychological Horror', 'Nudity', 'Indie', 'Adventure', 'Dark', 'Third Person', 'Action', 'Puzzle', 'Demons', 'Singleplayer', 'Simulation', 'Stealth', 'Open World', 'Atmospheric', 'Funny', 'Blood', 'Mature']",8396.0
296910,8BitBoy,1915,74,6.99,"['Action', 'Casual', 'Indie']","['Platformer', 'Indie', 'Action', 'Casual', 'Pixel Graphics', '2D', 'Retro', 'Singleplayer', 'Difficult', 'Arcade', 'Side Scroller', 'Old School']",1158.0
297000,Heroes of Might & Magic III - HD Edition,18599,78,14.99,"['RPG', 'Strategy']","['Strategy', 'Turn-Based Strategy', 'Classic', 'Multiplayer', 'Fantasy', 'RPG', 'Great Soundtrack', 'Turn-Based', 'Atmospheric', 'Singleplayer', 'Co-op', 'Remake', 'Adventure', 'Replay Value', 'Local Multiplayer', 'Retro', 'Magic', 'Local Co-Op', 'Nostalgia', 'Action']",57257.0
297130,Titan Souls,11442,79,14.99,"['Action', 'Adventure', 'Indie']","['Souls-like', 'Pixel Graphics', 'Difficult', 'Indie', 'Action', 'Adventure', 'Singleplayer', 'Great Soundtrack', '2D', 'Boss Rush', 'Top-Down', 'Atmospheric', 'Fantasy', 'Controller', 'Short', 'Retro', 'Action-Adventure', 'Puzzle', 'Strategy', 'Casual']",37973.0
297450,Zombies on a Plane,263,53,4.99,"['Action', 'Indie']","['Action', 'Gore', 'Zombies', 'Survival', 'FPS', 'Shooter', 'Horror', 'Casual', 'Flight', 'First-Person', 'Multiplayer', 'Singleplayer', 'Realistic', 'VR', 'Sci-fi', 'Atmospheric', 'PvE', 'Co-op Campaign', 'Indie', 'Violent']",1161.0
298110,Far Cry 4,46934,84,29.99,"['Action', 'Adventure']","['Open World', 'Action', 'FPS', 'Co-op', 'Adventure', 'Multiplayer', 'Shooter', 'First-Person', 'Singleplayer', 'Hunting', 'Stealth', 'Atmospheric', 'Survival', 'Online Co-Op', 'Story Rich', 'Exploration', 'Crafting', 'Sandbox', 'RPG', 'Action RPG']",273832.0
298160,Eldevin,1641,79,0.0,"['Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","['Free to Play', 'RPG', 'Massively Multiplayer', 'MMORPG', 'Indie', 'Open World', 'Casual', 'Adventure', 'Fantasy', 'Crafting', 'Action', 'Character Customization', 'Singleplayer']",6355.0
298180,The Desolate Hope,1420,91,0.0,"['Action', 'Adventure', 'Indie', 'RPG']","['RPG', 'Adventure', 'Free to Play', 'Robots', 'Indie', 'Platformer', 'Action', 'Sci-fi', '2D', 'Singleplayer', 'Horror', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'Surreal', 'Cyberpunk', 'Metroidvania', 'Psychological Horror', 'Multiplayer', 'Cute']",5701.0
298240,War Trigger 3,8235,60,0.0,"['Action', 'Casual', 'Indie', 'Simulation', 'Free to Play']","['Shooter', 'Free to Play', 'FPS', 'Multiplayer', 'Action', 'War', 'First-Person', 'Tanks', 'Third-Person Shooter', 'Simulation', 'Open World', 'Singleplayer', 'PvP', 'Third Person', 'Indie', 'Co-op', 'Controller', 'Early Access', 'Adventure', 'Casual']",27140.0
298260,Only If,5942,63,0.0,"['Adventure', 'Indie', 'Free to Play']","['Free to Play', 'Adventure', 'First-Person', 'Horror', 'Puzzle', 'Indie', 'Singleplayer', 'Walking Simulator', 'Survival', 'Multiplayer', 'Surreal', 'Atmospheric', 'Comedy', 'Open World', 'Action', 'Simulation', 'FPS', 'Casual', 'Funny', 'Beautiful']",12372.0
298520,Orbital Gear,1778,83,0.0,"['Action', 'Indie', 'Simulation', 'Free to Play']","['Action', 'Indie', 'Mechs', 'Multiplayer', 'Simulation', 'Shooter', 'Arena Shooter', 'Sci-fi', 'Free to Play', 'Side Scroller', 'Fast-Paced', 'Space', '4 Player Local', '2D', 'Great Soundtrack', 'PvP', 'Platformer', 'Singleplayer', 'Robots', '2.5D']",6758.0
298610,Ylands,7478,62,0.0,"['Adventure', 'Casual', 'Free to Play']","['Adventure', 'Multiplayer', 'Exploration', 'Free to Play', 'Crafting', 'Open World Survival Craft', 'Sailing', 'Base Building', 'Action-Adventure', 'Resource Management', 'First-Person', 'Third Person', 'Nature', 'Open World', 'Choose Your Own Adventure', 'Colorful', 'Building', 'Online Co-Op', 'Co-op', 'Singleplayer']",59082.0
298630,The Escapists,15400,90,17.99,"['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']","['Pixel Graphics', 'Strategy', 'Crafting', 'Singleplayer', '2D', 'Simulation', 'Indie', 'Action', 'Survival', 'Difficult', 'Adventure', 'Puzzle', 'RPG', 'Top-Down', 'Sandbox', 'Funny', 'Multiplayer', 'Comedy', 'Co-op', 'Roguelike']",105352.0
299360,Block N Load,15306,78,0.0,"['Action', 'Free to Play', 'Massively Multiplayer', 'Strategy']","['Free to Play', 'Action', 'Multiplayer', 'FPS', 'Shooter', 'Building', 'First-Person', 'Strategy', 'Base Building', 'Team-Based', 'Class-Based', 'PvP', 'Destruction', 'Sandbox', 'Massively Multiplayer', 'Funny', 'MOBA', 'Voxel', 'Comedy', 'Gore']",51073.0
299420,CubeGun,314,58,0.0,"['Action', 'Free to Play', 'Indie', 'Early Access']","['Free to Play', 'Sandbox', 'Multiplayer', 'Indie', 'Action', 'Early Access', 'Crafting', 'Building']",1444.0
299460,Woodle Tree Adventures,5463,67,3.99,"['Action', 'Adventure', 'Indie']","['Indie', 'Platformer', 'Adventure', 'Cute', '3D Platformer', 'Action', 'Family Friendly', 'Local Co-Op', 'Casual', 'Colorful', 'Singleplayer', 'Short', 'Multiplayer', 'Anime']",1445.0
299680,Tengami,1636,81,6.99,"['Adventure', 'Casual', 'Indie']","['Adventure', 'Indie', 'Puzzle', 'Casual', 'Point & Click', 'Atmospheric', 'Short', 'Singleplayer', 'Great Soundtrack', 'Stylized', 'Experimental', 'Experience', 'Relaxing', 'Walking Simulator']",6014.0
299740,Miscreated,31540,66,29.99,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","['Open World Survival Craft', 'Survival', 'Open World', 'Multiplayer', 'Zombies', 'Post-apocalyptic', 'Crafting', 'Massively Multiplayer', 'PvP', 'Action', 'Co-op', 'Sandbox', 'Early Access', 'Simulation', 'FPS', 'First-Person', 'Horror', 'Indie', 'Walking Simulator', 'Singleplayer']",200724.0
299910,Forgotten Myths CCG,79,51,0.0,"['Free to Play', 'Indie', 'Strategy']","['Free to Play', 'Strategy', 'Indie', 'Card Game']",326.0
299950,GET EVEN,1574,76,29.99,"['Action', 'Indie']","['Action', 'Psychological Horror', 'Mystery', 'FPS', 'Story Rich', 'First-Person', 'Indie', 'Thriller', 'Detective', 'Horror', 'Psychological', 'Dark', 'Shooter', 'Great Soundtrack', 'Exploration', 'Adventure', 'Mature', 'Walking Simulator', 'Drama', 'Psychedelic']",22103.0
300060,ADR1FT,1739,56,19.99,"['Adventure', 'Indie']","['Space', 'Adventure', 'VR', 'Indie', 'First-Person', 'Walking Simulator', 'Survival', 'Singleplayer', 'Atmospheric', 'Simulation', 'Sci-fi', 'Female Protagonist']",13676.0
300160,Bridge!,48,23,4.99,"['Casual', 'Simulation', 'Strategy']","['Casual', 'Simulation', 'Strategy', 'Building', 'Moddable', 'Adventure', 'Sandbox', 'Colorful', 'Realistic', 'Relaxing', 'Physics', 'Singleplayer', 'Indie', 'Replay Value', 'Family Friendly', 'Time Management']",270.0
300570,Infinifactory,2288,95,24.99,"['Indie', 'Simulation']","['Puzzle', 'Building', 'Indie', 'Automation', 'Programming', 'Sandbox', 'Simulation', 'Singleplayer', 'Difficult', 'First-Person', 'Sci-fi', 'Logic', 'Space', 'Great Soundtrack', 'Strategy']",27147.0
300970,Fiesta Online NA,714,60,0.0,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free to Play']","['Free to Play', 'Massively Multiplayer', 'Anime', 'RPG', 'MMORPG', 'Adventure', 'Action', 'Fantasy', 'Casual', 'Multiplayer', 'Simulation', 'Nudity']",2729.0
301520,Robocraft,118806,73,0.0,"['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']","['Free to Play', 'Robots', 'Building', 'Multiplayer', 'Action', 'Shooter', 'PvP', 'Massively Multiplayer', 'Sandbox', 'Crafting', 'Third-Person Shooter', 'Sci-fi', 'Strategy', 'Simulation', 'Early Access', 'Indie', 'Open World', 'Funny', 'Adventure', 'RPG']",158103.0
301640,Zombie Army Trilogy,15698,87,44.99,['Action'],"['Zombies', 'Action', 'Co-op', 'Multiplayer', 'World War II', 'Third-Person Shooter', 'Horror', 'Sniper', 'Gore', 'Survival', 'Shooter', 'Singleplayer', 'Post-apocalyptic', 'Survival Horror', 'Third Person', 'War', 'FPS', 'Open World', 'Female Protagonist', 'First-Person']",80718.0
301750,RADical ROACH Remastered,1075,54,0.0,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']","['Indie', 'Action', 'Casual', 'Adventure', 'Simulation', 'Strategy', ""Shoot 'Em Up"", 'Bullet Hell', 'Side Scroller', 'Singleplayer', 'Shooter', 'Difficult']",394.0
301760,Cars 2,746,76,19.99,"['Action', 'Adventure', 'Racing']","['NSFW', 'World War II', 'Illuminati', 'Dating Sim', 'Mature', 'Post-apocalyptic', 'Racing', 'Souls-like', 'Action', 'War', 'World War I', 'Family Friendly', 'Adventure', 'Story Rich', 'FPS', 'Difficult', 'Memes', 'Funny', 'Multiplayer', 'Dark Fantasy']",1610.0
301860,Submerged,4479,76,19.99,['Adventure'],"['Exploration', 'Relaxing', 'Female Protagonist', 'Walking Simulator', 'Family Friendly', 'Nature', 'Third Person', 'Casual', 'Adventure', 'Colorful', 'Atmospheric', 'Mystery', 'Open World', 'Post-apocalyptic', 'Singleplayer', 'Indie', 'Parkour', 'Beautiful', 'Great Soundtrack', 'Survival']",25638.0
301910,Saints Row: Gat out of Hell,9133,75,14.99,['Action'],"['Action', 'Open World', 'Comedy', 'Co-op', 'Third Person', 'Funny', 'Demons', 'Third-Person Shooter', 'Adventure', 'Multiplayer', 'Shooter', 'Singleplayer', 'Sandbox', 'Dark Humor', 'Atmospheric', 'Female Protagonist', 'Mature', 'Online Co-Op', 'Gore', 'Nudity']",60976.0
302080,Bus Driver,1961,81,4.99,"['Indie', 'Simulation']","['Simulation', 'Automobile Sim', 'Driving', 'Indie', 'Singleplayer', 'Open World', 'Casual', 'Realistic']",2210.0
302380,Floating Point,3741,96,0.0,"['Casual', 'Free to Play', 'Indie']","['Free to Play', 'Relaxing', 'Casual', 'Indie', 'Physics', '2D', 'Singleplayer', 'Great Soundtrack', 'Beautiful', 'Puzzle', 'Point & Click', 'Platformer', 'Action']",3395.0
302510,Ryse: Son of Rome,34964,86,9.99,['Action'],"['Hack and Slash', 'Action', 'Quick-Time Events', 'Rome', 'Historical', 'Third Person', 'Singleplayer', 'Gore', 'Adventure', 'Linear', 'War', 'Atmospheric', 'Nudity', 'RPG', 'Open World', 'Co-op', 'Multiplayer', 'Benchmark', 'Short', 'Fantasy']",98533.0
302590,Of Guards And Thieves,4309,85,0.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Racing', 'Strategy', 'Early Access']","['Multiplayer', 'Free to Play', 'Stealth', 'Action', 'Indie', 'Shooter', 'Co-op', 'Top-Down', 'Early Access', 'Casual', 'Massively Multiplayer', 'Team-Based', 'Top-Down Shooter', 'Tactical', 'Strategy', 'Zombies', 'Sandbox', 'Funny', 'Racing', 'Level Editor']",16721.0
302670,Call to Arms,20353,80,14.99,"['Action', 'Indie', 'Simulation', 'Strategy']","['Strategy', 'Military', 'Action', 'Multiplayer', 'RTS', 'War', 'Shooter', 'Tactical', 'Simulation', 'First-Person', 'Real-Time', 'FPS', 'Singleplayer', 'Modern', 'Realistic', 'Co-op', 'Sandbox', 'Third Person', 'Indie', 'Early Access']",97181.0
302830,BLOCKADE 3D,26092,58,0.0,"['Action', 'Free to Play', 'Early Access']","['Free to Play', 'Shooter', 'Multiplayer', 'FPS', 'Action', 'Building', 'Zombies', 'Early Access', 'Pixel Graphics', 'Online Co-Op', 'Survival', 'Sandbox', 'Co-op', '3D Vision', 'Massively Multiplayer', 'Funny', 'Adventure', 'Open World', 'Casual', 'Controller']",25916.0
303210,The Beginner's Guide,18810,87,9.99,"['Adventure', 'Indie']","['Story Rich', 'Walking Simulator', 'Narration', 'Indie', 'Atmospheric', 'First-Person', 'Short', 'Singleplayer', 'Adventure', 'Abstract', 'Surreal', 'Psychological', 'Experimental', 'Emotional', 'Great Soundtrack', 'Philosophical', 'Dark', 'Experience', 'Psychological Horror', 'Puzzle']",38067.0
303390,Dead Bits,8363,59,4.99,"['Action', 'Casual', 'Indie']","['Indie', 'Action', 'Casual', 'FPS', 'Shooter', 'First-Person', 'Great Soundtrack', 'Zombies', 'Singleplayer', 'Voxel', 'Multiplayer', 'Horror', 'Pixel Graphics', 'Difficult', 'Funny']",1447.0
303610,Suicide Guy,1531,87,5.99,['Action'],"['Funny', 'Action', 'Comedy', 'Singleplayer', 'Puzzle', 'Adventure', 'Indie', 'Physics', 'First-Person', 'Platformer', '3D Platformer', 'Story Rich', 'Atmospheric', 'Female Protagonist', 'Dark Humor', 'Puzzle Platformer', 'Sci-fi', 'FPS', 'Science', 'Classic']",5612.0
304030,ArcheAge,7287,52,0.0,"['Free to Play', 'Massively Multiplayer', 'RPG']","['Massively Multiplayer', 'Free to Play', 'MMORPG', 'Open World', 'RPG', 'Sandbox', 'Fantasy', 'Adventure', 'PvP', 'Multiplayer', 'PvE', 'Action', 'Pirates', 'Exploration', 'Crafting', 'Nudity', 'Walking Simulator', 'Third Person', 'Beautiful', 'Co-op']",32734.0
304050,Trove,91158,81,0.0,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free to Play']","['Free to Play', 'Sandbox', 'Voxel', 'Pixel Graphics', 'Open World', 'Building', 'Crafting', 'Fantasy', 'Family Friendly', 'MMORPG', 'RPG', 'Adventure', 'Dungeon Crawler', 'Nostalgia', 'Multiplayer', 'Massively Multiplayer', 'Action', 'Colorful', 'Co-op', 'Third Person']",121342.0
304240,Resident Evil,20441,93,19.99,"['Action', 'Adventure']","['Survival Horror', 'Zombies', 'Horror', 'Classic', 'Remake', 'Atmospheric', 'Singleplayer', 'Puzzle', 'Survival', 'Adventure', 'Action', 'Third Person', 'Cult Classic', 'Female Protagonist', 'Story Rich', 'Difficult', 'Gore', 'Shooter', 'Great Soundtrack', 'Third-Person Shooter']",71321.0
304390,For Honor,129512,69,14.99,['Action'],"['Medieval', 'Swordplay', 'Action', 'Multiplayer', 'Fighting', 'PvP', 'Third Person', 'War', 'Co-op', 'Gore', 'Singleplayer', 'Online Co-Op', 'Hack and Slash', 'Realistic', 'Strategy', 'Atmospheric', 'RPG', 'Fantasy', 'MOBA', 'Story Rich']",275490.0
304430,INSIDE,49809,97,19.99,"['Action', 'Adventure', 'Indie']","['2.5D', 'Puzzle Platformer', 'Atmospheric', 'Story Rich', 'Dark', 'Cinematic', 'Horror', 'Indie', 'Adventure', 'Singleplayer', 'Multiple Endings', '2D Platformer', 'Action-Adventure', 'Platformer', 'Controller', 'Ambient', 'Minimalist', 'Action', 'Narrative', 'Puzzle']",169322.0
304930,Unturned,533298,92,0.0,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie']","['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Crafting', 'Sandbox', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Looter Shooter', 'Singleplayer', 'Action', 'FPS', 'Massively Multiplayer', 'Atmospheric', 'Indie', 'Casual']",555878.0
305050,Outland,3852,81,9.99,"['Action', 'Adventure', 'Indie']","['Platformer', 'Action', 'Metroidvania', '2D', 'Co-op', 'Adventure', 'Indie', 'Bullet Hell', 'Multiplayer', 'Singleplayer', 'Controller', 'Great Soundtrack', 'Difficult', 'Online Co-Op', 'Arcade', 'Atmospheric']",9132.0
305070,FIST OF AWESOME,352,61,0.0,"['Action', 'Adventure', 'Indie']","['Indie', 'Action', 'Adventure', ""Beat 'em up"", 'Pixel Graphics', 'Great Soundtrack', '2D']",412.0
