id,name,numReviews,avgReviewScore,price,genres,tags,numFollowers
1715130,Crysis Remastered,8210,71,29.99,['Action'],"['Action', 'FPS', 'Shooter', 'Sci-fi', 'Sandbox', 'Stealth', 'Aliens', 'Singleplayer', 'Atmospheric', 'Futuristic', 'Realistic', 'Adventure', 'Cinematic', 'Tactical', 'America', 'First-Person', 'Violent', 'Multiplayer', 'Survival', 'Remake']",14241.0
1721470,Poppy Playtime,56377,79,0.0,"['Action', 'Adventure', 'Indie']","['Horror', 'Singleplayer', 'Multiplayer', 'Puzzle', 'Free to Play', 'First-Person', 'Survival Horror', 'Dark', 'Mystery', 'Survival', 'Psychological Horror', 'Indie', '1980s', 'Thriller', 'Lore-Rich', 'Atmospheric', 'Adventure', 'Action', 'Cartoony', 'Action-Adventure']",85706.0
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,4909,81,39.99,['Adventure'],"['Horror', 'Sexual Content', 'Female Protagonist', 'Mature', 'Psychological Horror', 'Nudity', 'Mystery', 'Singleplayer', 'Adventure', 'Beautiful', 'Survival Horror', 'Story Rich', 'Violent', 'Atmospheric', 'Third Person', 'Dark', 'Supernatural', 'Anime', 'FPS', 'Controller']",45524.0
17330,Crysis Warhead,3450,85,19.99,['Action'],"['FPS', 'Action', 'Sci-fi', 'Shooter', 'Singleplayer', 'Multiplayer', 'Aliens', 'First-Person', 'Military', 'Stealth', 'Benchmark', 'Open World', 'Adventure', 'Futuristic', 'Story Rich', 'Atmospheric', 'Sandbox']",11306.0
17410,Mirror's Edge,33964,88,19.99,"['Action', 'Adventure']","['Action-Adventure', 'Parkour', 'First-Person', 'Exploration', '3D Platformer', 'Female Protagonist', 'Singleplayer', 'Platformer', 'Puzzle', 'Cyberpunk', 'Action', 'Colorful', 'Dystopian', 'Stylized', 'Atmospheric', 'Sci-fi', 'Adventure', 'Futuristic', 'Great Soundtrack', 'Time Attack']",42775.0
17470,Dead Space (2008),25200,92,19.99,"['Action', 'Adventure']","['Horror', 'Sci-fi', 'Action', 'Space', 'Survival Horror', 'Third Person', 'Atmospheric', 'Singleplayer', 'Third-Person Shooter', 'Gore', 'Shooter', 'Aliens', 'Dark', 'Futuristic', 'Story Rich', 'Silent Protagonist', 'Survival', 'Adventure', 'Zombies', 'Immersive']",24324.0
1749630,Chill Corner,8568,92,0.0,"['Casual', 'Indie', 'Simulation', 'Free to Play']","['Relaxing', 'Free to Play', 'Atmospheric', 'Idler', 'Casual', 'Simulation', 'Music', 'Utilities', 'Life Sim', 'Cute', 'Clicker', '3D', 'Colorful', 'Indie', 'Singleplayer', 'Emotional', 'Management', 'Anime', 'Time Manipulation', 'Point & Click']",16213.0
17500,Zombie Panic! Source,7552,85,0.0,"['Action', 'Casual', 'Free to Play', 'Indie']","['Free to Play', 'Zombies', 'Multiplayer', 'Action', 'Survival', 'Horror', 'FPS', 'Mod', 'Indie', 'Co-op', 'Online Co-Op', 'First-Person', 'Shooter', 'Team-Based', 'Survival Horror', 'Adventure', 'Casual', 'Gore', 'Atmospheric', 'Dark']",50377.0
1763050,Fears to Fathom - Episode 2,1501,88,3.99,"['Adventure', 'Casual', 'Indie']","['Psychological Horror', 'Horror', 'Atmospheric', 'Thriller', 'Retro', 'Story Rich', 'Dark', 'Narration', 'Walking Simulator', 'Exploration', 'Adventure', 'Conversation', 'Driving', 'Episodic', 'Crime', 'Casual', 'Singleplayer', 'Psychological', 'Perma Death', 'Noir']",3853.0
1777760,Soccer Manager 2022,2510,72,0.0,"['Free to Play', 'Sports']","['Sports', 'Simulation', 'Football (Soccer)', 'Free to Play', 'Real Time Tactics', 'Immersive Sim', '3D', 'Multiplayer', 'Realistic', 'Colorful', 'Singleplayer', 'Tactical', 'Team-Based', 'Text-Based', 'Management', 'Controller']",3428.0
1782210,Crab Game,149933,92,0.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'Racing']","['Psychological Horror', 'Multiplayer', 'Free to Play', 'Battle Royale', 'PvP', 'Action', 'First-Person', 'Parkour', '3D', 'Nudity', 'FPS', 'Platformer', 'Arcade', 'Physics', 'Combat', 'Casual', 'Runner', 'Racing', '3D Platformer', 'Sci-fi']",38596.0
1794680,Vampire Survivors,212669,99,4.99,"['Action', 'Casual', 'Indie', 'RPG']","['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', '2D', 'Indie', 'Vampire', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Roguelike', 'Action RPG', 'Dark Fantasy', 'Local Co-Op', '1980s']",106311.0
1797880,Lost Light,17189,58,0.0,"['Action', 'Massively Multiplayer', 'Free to Play']","['Free to Play', 'Shooter', 'Multiplayer', 'Survival', 'Action', 'Massively Multiplayer', 'Battle Royale', 'Looter Shooter', 'FPS', 'Gun Customization', 'Third-Person Shooter', 'PvP', 'Open World', 'Extraction Shooter', 'Third Person', '3D', 'Controller', 'Post-apocalyptic', 'War', 'Sandbox']",17535.0
1799370,Flash Party,1523,66,0.0,"['Action', 'Free to Play']","['Free to Play', 'Multiplayer', '2D Fighter', 'Cartoony', 'Casual', '2D Platformer', 'PvP', '3D', 'Platformer', 'Spectacle fighter', 'Local Multiplayer', 'PvE', 'Action', 'eSports', 'Wrestling', 'Comic Book', 'Cute', 'Relaxing', 'Funny', 'Anime']",1868.0
1811260,EA SPORTS™ FIFA 23,121666,53,0.0,"['Simulation', 'Sports']","['Football (Soccer)', 'Sports', 'Controller', 'eSports', 'PvP', 'Management', 'Simulation', 'Team-Based', 'Third Person', 'Realistic', 'Immersive Sim', 'Multiplayer', 'Local Multiplayer', 'Local Co-Op', 'Co-op', 'Online Co-Op', 'Singleplayer', 'PvE', 'Free to Play', 'NSFW']",147454.0
1815780,Asphalt 9: Legends,7467,81,0.0,['Racing'],"['Racing', 'Multiplayer', 'Free to Play', 'Controller', 'Driving', 'Arcade', 'Third Person', 'Realistic', '3D', 'Modern', 'Singleplayer', 'Physics', 'PvP', 'PvE', 'Adventure', 'Action', 'Fast-Paced', 'Automobile Sim', 'eSports', 'Sports']",9508.0
1816670,GUNDAM EVOLUTION,20906,52,0.0,"['Action', 'Free to Play']","['Action', 'FPS', 'Shooter', 'Mechs', 'Hero Shooter', 'Anime', '3D', 'First-Person', 'Sci-fi', 'Robots', 'Space', 'Tactical', 'PvP', 'Futuristic', 'Destruction', 'Team-Based', 'Character Customization', 'Free to Play', 'Controller', 'Online Co-Op']",39213.0
1817250,Ghostwire: Tokyo - Prelude,411,59,0.0,"['Adventure', 'Casual', 'Free to Play']","['Visual Novel', 'Supernatural', 'Casual', 'Mystery', 'Adventure', 'Story Rich', 'Multiple Endings', 'Short', 'Free to Play', 'Atmospheric', 'Singleplayer', 'Stylized', '2D', 'Third Person']",1524.0
1818450,STALCRAFT,38196,76,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","['Free to Play', 'FPS', 'MMORPG', 'Action', 'Adventure', 'Shooter', 'First-Person', 'Atmospheric', 'Multiplayer', 'Looter Shooter', 'Horror', 'Massively Multiplayer', 'PvP', 'RPG', 'Combat', 'Tactical', 'Story Rich', 'Team-Based', 'PvE', 'Alternate History']",34638.0
1818750,MultiVersus,93566,88,0.0,"['Action', 'Free to Play']","['Multiplayer', '2D Fighter', 'Co-op', 'Action', 'Competitive', ""Beat 'em up"", 'Cartoon', 'Fantasy', 'Free to Play', '2D Platformer', '2D', 'Colorful', 'Hand-drawn', 'Memes', 'Superhero', '1980s', 'Comic Book', 'Funny', ""1990's"", 'Character Customization']",
1824220,Chivalry 2,27308,82,39.99,"['Action', 'Massively Multiplayer']","['Massively Multiplayer', 'Swordplay', 'Medieval', 'Hack and Slash', 'Historical', 'Gore', 'Action', 'Multiplayer', 'PvP', 'First-Person', 'War', 'Combat', 'FPS', '3D', 'Military', 'Third Person', 'Atmospheric', 'Comedy', 'Wargame', '3D Fighter']",102998.0
1826980,FreestyleFootball R,1433,69,0.0,"['Action', 'Casual', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Sports']","['Massively Multiplayer', 'PvP', 'Football (Soccer)', 'Sports', 'MOBA', 'RTS', 'eSports', 'Character Customization', 'RPG', 'Third Person', 'Comic Book', '3D', 'Action', 'Casual', 'Anime', 'Cartoony', 'Stylized', 'Online Co-Op', 'Multiplayer', 'Cartoon']",2543.0
1832640,Mirror 2: Project X,116308,25,1.99,"['Adventure', 'Indie', 'RPG', 'Early Access']","['3D', 'Match 3', 'Anime', 'Female Protagonist', 'Drama', 'Visual Novel', 'Interactive Fiction', 'Singleplayer', 'Multiple Endings', 'FPS', 'RPG', 'Casual', 'Story Rich', 'FMV', 'Colorful', 'Adventure', 'Early Access', 'Indie', '3D Platformer', 'Shooter']",97378.0
1850740,Ghost Watchers,11956,87,14.99,"['Adventure', 'Early Access']","['Horror', 'Co-op', 'Survival Horror', 'Multiplayer', 'Demons', 'Adventure', 'Puzzle', 'First-Person', 'Action-Adventure', 'Cinematic', 'Dark', 'Realistic', 'Detective', 'Online Co-Op', 'PvE', 'Team-Based', 'Nonlinear', 'Singleplayer', 'VR', 'Early Access']",33781.0
1861970,Mister Furry,1065,87,0.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']","['Sexual Content', 'Casual', 'Adventure', 'Action', 'RPG', 'Simulation', 'LGBTQ+', 'Point & Click', 'Arcade', 'Puzzle', 'Nudity', 'Action-Adventure', 'JRPG', 'Choose Your Own Adventure', 'Clicker', '2D', 'Cute', 'Psychological Horror', 'Cartoony', 'Atmospheric']",5499.0
1868140,DAVE THE DIVER,84235,97,19.99,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","['Pixel Graphics', 'Casual', 'Adventure', 'Management', 'RPG', 'Relaxing', 'Fishing', 'Simulation', 'Exploration', 'Underwater', 'Singleplayer', 'Farming Sim', 'Crafting', '2D', 'Story Rich', 'Roguelite', 'Funny', 'Agriculture', 'Early Access', 'Indie']",156963.0
1869590,Omega Strikers,22054,85,0.0,"['Action', 'Strategy', 'Free to Play']","['Action', 'PvP', 'Multiplayer', 'Anime', 'Strategy', 'Team-Based', 'eSports', 'Free to Play', 'Online Co-Op', 'Sci-fi', 'Fantasy', 'Cartoony', 'Combat', 'Character Customization', '3D Fighter', '3D', 'MOBA', 'Co-op', 'Competitive', 'Colorful']",24677.0
1872550,Destroy All Humans! – Clone Carnage,223,39,0.0,"['Action', 'Adventure']","['Action', 'Adventure', 'Casual', 'Action RPG', 'Shooter', 'Third-Person Shooter', '3D', 'Third Person', 'Aliens', 'Comedy', 'Dark Humor', 'PvP', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Online Co-Op', 'Multiplayer', 'Destruction', 'Gore', 'Free to Play']",1513.0
1874880,Arma Reforger,9175,59,29.99,"['Action', 'Simulation', 'Strategy']","['Action', 'Simulation', 'Shooter', 'Strategy', 'Military', 'FPS', 'Realistic', 'Sandbox', 'First-Person', 'Real Time Tactics', 'Third Person', 'Tactical', 'War', 'Open World', 'Multiplayer', 'PvE', 'PvP', 'Cold War', '1980s', 'Moddable']",51245.0
1880330,Sanfu,14470,82,10.99,"['Adventure', 'Indie', 'RPG']","['Mystery', 'RPG', 'Drama', 'Adventure', '2D', 'Puzzle', 'Colorful', 'Hand-drawn', 'Visual Novel', 'Puzzle Platformer', 'Story Rich', 'Retro', 'Fantasy', 'Emotional', 'Detective', 'Atmospheric', 'Crime', 'Old School', 'Investigation', 'Surreal']",19780.0
1881700,Undawn,5332,54,0.0,"['Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Massively Multiplayer', 'Open World', 'RPG', 'Survival', 'MMORPG', 'Post-apocalyptic', 'Adventure', 'Crafting', 'Multiplayer', 'Sandbox', 'Shooter', 'Third-Person Shooter', 'Co-op', 'PvP', 'PvE', 'Character Customization', 'Zombies', 'Third Person', 'Free to Play', 'Building']",19381.0
1900,Earth 2160,1260,70,6.99,['Strategy'],"['Base Building', 'Space', 'RTS', 'Real-Time', 'Action RPG', 'Strategy', 'Post-apocalyptic', 'Historical', 'Action', 'Simulation', 'Sci-fi', 'Pixel Graphics', 'Atmospheric', 'Aliens', 'Futuristic', 'Resource Management', 'Co-op', 'Multiplayer', 'Singleplayer', 'Tactical RPG']",1966.0
1901370,Ib,3005,99,12.99,"['Adventure', 'Indie']","['Horror', '2D', 'RPGMaker', 'Psychological Horror', 'Pixel Graphics', 'Female Protagonist', 'Cute', 'Singleplayer', 'Adventure', 'Anime', 'Atmospheric', 'Indie', 'Psychological', 'Dark Fantasy', 'Puzzle', 'Multiple Endings', 'Survival Horror', 'Survival', 'Great Soundtrack', 'Remake']",18129.0
1902490,Aperture Desk Job,21198,95,0.0,"['Action', 'Adventure', 'Casual', 'Free to Play']","['Free to Play', 'Singleplayer', 'Funny', 'Casual', 'Action', 'Comedy', '3D', 'Robots', 'Controller', 'Simulation', 'Cinematic', 'Shooter', 'Artificial Intelligence', 'Story Rich', 'Family Friendly', 'On-Rails Shooter', 'Short', 'Adventure', 'First-Person', 'VR']",18684.0
1913730,Chimeraland,2347,67,0.0,"['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Simulation']","['Adventure', 'Free to Play', 'Action', 'RPG', 'Simulation', 'Massively Multiplayer', 'Sandbox', 'Open World', 'Multiplayer', 'Fantasy', 'PvP', '3D', 'Third Person', 'Strategy RPG', 'PvE', 'Character Customization', 'Survival', 'Singleplayer', 'Dinosaurs', 'MMORPG']",7481.0
1927780,Galaxy Life,6987,90,0.0,"['Free to Play', 'Strategy']","['Strategy', 'City Builder', 'Wargame', 'Strategy RPG', '2.5D', 'Aliens', 'Cartoony', 'Isometric', 'Funny', 'Military', 'Sci-fi', 'Pirates', 'Tactical', 'Base Building', 'PvP', 'Combat', 'Crafting', 'Inventory Management', 'PvE', 'Co-op']",8594.0
1928420,Farlight 84,40219,85,0.0,"['Action', 'Adventure', 'Massively Multiplayer', 'Free to Play']","['Free to Play', 'Battle Royale', 'Multiplayer', 'Hero Shooter', 'Vehicular Combat', 'Shooter', 'Third-Person Shooter', 'Sci-fi', 'MOBA', 'Third Person', 'Massively Multiplayer', 'Early Access', '3D', 'PvP', 'Survival', 'Adventure', 'Action', 'Post-apocalyptic', 'Futuristic', 'Character Customization']",28670.0
1930,Two Worlds: Epic Edition,5202,76,9.99,['RPG'],"['RPG', 'Open World', 'Fantasy', 'Singleplayer', 'Third Person', 'Multiplayer', 'Adventure', 'Action', 'Medieval', 'Action RPG', 'Story Rich', 'Character Customization', 'Dark Fantasy', 'Magic', 'Hack and Slash', 'Co-op', 'Exploration', '3D', 'Atmospheric', 'Sandbox']",6657.0
1931770,Chants of Sennaar,9367,99,19.99,"['Adventure', 'Indie']","['Adventure', 'Puzzle', 'Singleplayer', 'Colorful', 'Indie', 'Point & Click', 'Action-Adventure', 'Puzzle Platformer', 'Stylized', 'Mythology', 'Great Soundtrack', 'Atmospheric', 'Stealth', 'Word Game', 'Detective']",23061.0
1938090,Call of Duty®,394673,60,0.0,['Action'],"['FPS', 'Multiplayer', 'Shooter', 'Action', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",511616.0
1942280,Brotato,67395,97,4.99,"['Action', 'Casual', 'Indie', 'RPG']","['Sci-fi', 'Action Roguelike', 'Survival', 'Roguelite', 'Action', 'Singleplayer', 'Bullet Hell', 'Hack and Slash', 'Arena Shooter', 'Arcade', 'Shooter', 'Controller', 'Casual', 'Combat', 'RPG', 'Top-Down Shooter', '2D', 'Post-apocalyptic', 'Funny', 'Procedural Generation']",55364.0
1942660,WWE 2K23,3913,80,89.99,"['Simulation', 'Sports']","['Sports', 'Simulation', 'Wrestling', 'Multiplayer', 'PvP', 'Co-op', 'Controller', 'Local Multiplayer', 'Singleplayer', 'Casual', 'Local Co-Op', '3D Fighter', 'Character Customization', '3D', 'Realistic', '4 Player Local', 'Online Co-Op', 'Fighting', 'Nudity', 'Sexual Content']",12827.0
1943950,Escape the Backrooms,45485,90,9.99,"['Indie', 'Early Access']","['Horror', 'Multiplayer', 'Online Co-Op', 'Psychological Horror', 'Co-op', 'Survival Horror', 'First-Person', 'Adventure', 'Exploration', 'VR', 'Action', 'Indie', 'Escape Room', 'Early Access', '3D', 'Singleplayer', 'Action-Adventure', 'Casual', 'Stealth', 'Dungeon Crawler']",75728.0
1944430,Amnesia: The Bunker,5119,93,24.99,"['Action', 'Adventure', 'Indie']","['Horror', 'Survival', 'Survival Horror', 'Immersive Sim', 'Story Rich', 'Open World', 'Action', 'Adventure', 'Stealth', 'Atmospheric', 'FPS', 'Puzzle', 'Resource Management', 'Inventory Management', 'Singleplayer', 'Sandbox', 'Realistic', 'Physics', 'First-Person', 'Combat']",28915.0
1957780,Ghosts Of Tabor,5548,79,19.99,"['Action', 'Early Access']","['Early Access', 'Action', 'VR', 'Looter Shooter', 'Shooter', 'Exploration', 'Immersive Sim', 'Atmospheric', 'Dystopian', 'Military', 'Character Customization', 'Combat', 'Inventory Management', 'Crafting', 'Physics', 'PvE', 'PvP', 'Trading', 'Multiplayer', 'Tutorial']",18610.0
1961460,Project Playtime,37762,81,0.0,"['Action', 'Indie', 'Free to Play', 'Early Access']","['Multiplayer', 'Horror', 'Survival Horror', 'Puzzle', 'Online Co-Op', 'Team-Based', 'Romance', '3D', 'Character Customization', 'Cute', 'First-Person', 'Dark', 'Psychological Horror', 'Action', 'Lore-Rich', 'Atmospheric', 'Exploration', 'Early Access', 'Free to Play', 'Third Person']",61179.0
1966720,Lethal Company,254166,99,9.99,"['Action', 'Adventure', 'Indie', 'Early Access']","['Online Co-Op', 'Horror', 'First-Person', 'Co-op', 'Psychological Horror', 'Exploration', 'Survival Horror', 'Sci-fi', 'PvE', 'Procedural Generation', 'Atmospheric', 'Aliens', 'Time Management', 'Funny', 'Adventure', 'Dungeon Crawler', 'Action', 'Action-Adventure', 'Early Access', 'Perma Death']",222795.0
1973710,ヘブンバーンズレッド,3412,89,0.0,"['Adventure', 'RPG', 'Free to Play']","['Drama', 'Visual Novel', 'Emotional', 'Turn-Based Tactics', 'Female Protagonist', 'CRPG', 'Choose Your Own Adventure', 'JRPG', 'Exploration', 'Party-Based RPG', 'RPG', 'Cute', '2D', '3D', 'Story Rich', 'Anime', 'Choices Matter', 'Adventure', 'Comedy', 'Free to Play']",15069.0
1974050,Torchlight: Infinite,10504,67,0.0,"['Action', 'Adventure', 'RPG', 'Free to Play']","['RPG', 'Loot', 'Hack and Slash', 'Action RPG', 'Action', 'Adventure', 'Combat', 'Dungeon Crawler', 'Multiplayer', 'Action-Adventure', 'Top-Down', 'Singleplayer', 'Free to Play', 'Drama', 'Fantasy', 'Story Rich', 'Character Customization', 'Time Travel', 'Co-op', 'Magic']",19846.0
1976440,CounterSide,2966,71,0.0,"['RPG', 'Free to Play']","['Free to Play', 'JRPG', 'Anime', 'Cartoon', 'Story Rich', 'RPG', 'Tower Defense', '2D', 'Visual Novel', 'Singleplayer', 'Comic Book', 'PvE', 'PvP', 'Female Protagonist', 'Real Time Tactics', 'Trading Card Game', 'Post-apocalyptic', 'Modern', 'Side Scroller', 'Party-Based RPG']",6819.0
1977530,One-armed cook,19715,93,0.0,"['Casual', 'Simulation', 'Free to Play']","['Multiplayer', 'Free to Play', 'Simulation', 'Co-op', 'Cooking', 'Funny', 'Online Co-Op', 'Casual', 'First-Person', '3D', 'Hentai', 'Singleplayer', 'Psychological Horror', 'VR', 'Stylized', 'PvE', 'PvP', 'Souls-like', 'Indie', 'Horror']",10428.0
1985690,The Looker,12838,98,0.0,['Indie'],"['Puzzle', 'Parody', 'Comedy', 'Funny', 'Exploration', 'First-Person', 'Singleplayer', 'Game Development', 'Walking Simulator', 'Atmospheric', '3D', 'Open World', 'Stylized', 'Dark Comedy', 'Colorful', 'Noir', 'Satire', 'Fantasy', 'Adventure', 'Free to Play']",3931.0
1987080,Inside the Backrooms,35198,85,6.99,"['Adventure', 'Indie', 'Early Access']","['Early Access', 'Horror', 'Multiplayer', 'Survival Horror', 'Puzzle', 'Psychological Horror', 'Adventure', 'Co-op', 'Online Co-Op', 'Exploration', 'First-Person', 'Atmospheric', 'FPS', '3D', 'Dark', 'Mystery', 'Sci-fi', 'VR', 'Story Rich', 'PvE']",65916.0
19900,Far Cry 2,13893,77,9.99,['Action'],"['Open World', 'FPS', 'Action', 'Shooter', 'Singleplayer', 'First-Person', 'Multiplayer', 'Adventure', 'Sandbox', 'Realistic', 'Atmospheric', 'Stealth', 'Survival', 'Exploration', 'Level Editor', 'Immersive Sim', 'Story Rich', 'Controller', 'Great Soundtrack', 'Co-op']",33614.0
1990690,Cooking Live: Restaurant Game,1226,74,0.0,"['Casual', 'Simulation', 'Free to Play']","['Free to Play', 'Cooking', 'Casual', 'Time Management', 'Visual Novel', 'Simulation', 'Management', 'Cute', '2D', 'Stylized', 'Family Friendly', 'Drama', 'Resource Management', 'Singleplayer', 'Clicker', 'Colorful', 'Psychological Horror', 'Female Protagonist', 'FPS', 'Story Rich']",1080.0
1997040,MARVEL SNAP,23826,86,0.0,"['Casual', 'Strategy', 'Free to Play']","['Card Battler', 'Strategy', 'Free to Play', 'Card Game', 'PvP', 'Casual', 'Turn-Based Tactics', 'Multiplayer', 'Superhero', 'Deckbuilding', 'Comic Book', 'Stylized', 'Early Access', 'Trading Card Game', 'Mouse only', 'Nudity', 'Co-op']",15338.0
20,Team Fortress Classic,7314,87,4.99,['Action'],"['Action', 'FPS', 'Multiplayer', 'Classic', 'Hero Shooter', 'Shooter', 'Team-Based', 'Class-Based', 'First-Person', ""1990's"", 'Old School', 'Co-op', 'Competitive', 'Fast-Paced', 'Retro', 'Online Co-Op', 'Violent', 'Mod', 'Funny', 'Remake']",9136.0
200210,Realm of the Mad God Exalt,44969,83,0.0,"['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","['Pixel Graphics', 'Action Roguelike', 'MMORPG', 'Roguelike', 'Perma Death', 'Free to Play', 'Difficult', 'Roguelite', 'Indie', 'Bullet Hell', 'Action RPG', '2D', 'RPG', 'Massively Multiplayer', 'Action', 'Multiplayer', 'Co-op', 'Adventure', 'Online Co-Op', 'Fantasy']",41285.0
200260,Batman: Arkham City GOTY,53033,96,19.99,"['Action', 'Adventure']","['Action', 'Open World', 'Stealth', 'Superhero', 'Adventure', 'Third Person', 'Singleplayer', ""Beat 'em up"", 'Comic Book', 'Detective', 'Story Rich', 'Atmospheric', 'Fighting', 'Action-Adventure', 'Cinematic', 'Controller', '3D Vision', 'Metroidvania', 'Sandbox', 'Great Soundtrack']",49437.0
200510,XCOM: Enemy Unknown,51904,94,29.99,['Strategy'],"['Turn-Based Strategy', 'Tactical', 'Strategy', 'Sci-fi', 'Turn-Based', 'Aliens', 'Singleplayer', 'Base Building', 'Turn-Based Tactics', 'Unforgiving', 'Replay Value', 'Addictive', 'Character Customization', 'Perma Death', 'Multiplayer', 'Difficult', 'RPG', 'Action', 'Atmospheric', 'Futuristic']",50729.0
201210,Pox Nora,773,75,0.0,"['Free to Play', 'RPG', 'Strategy']","['Free to Play', 'Strategy', 'RPG', 'Trading Card Game', 'Turn-Based Strategy', 'Multiplayer', 'Fantasy', 'Turn-Based Tactics', 'Tactical', 'Turn-Based', 'Singleplayer', 'Action', 'Massively Multiplayer']",5491.0
201230,EverQuest II,2373,79,0.0,"['Free to Play', 'Massively Multiplayer', 'RPG']","['Free to Play', 'Massively Multiplayer', 'RPG', 'MMORPG', 'Crafting', 'Fantasy', 'Open World', 'Adventure', 'Multiplayer', 'Exploration', 'Action', 'Character Customization', 'Singleplayer', 'Sandbox', 'Classic', 'Third Person', 'First-Person']",10919.0
2012840,Portal with RTX,15361,53,0.0,['Action'],"['Action', 'Puzzle', 'First-Person', 'Singleplayer', 'Beautiful', 'Sci-fi', 'Story Rich', 'Atmospheric', 'Realistic', 'Mod', 'Female Protagonist', 'Free to Play', 'Psychological Horror', 'Puzzle Platformer', 'Cult Classic', 'Funny', 'Co-op', 'FPS', 'Multiplayer', 'Physics']",285.0
201570,Really Big Sky,1885,75,4.99,"['Action', 'Indie']","['Indie', 'Action', ""Shoot 'Em Up"", 'Space', 'Bullet Hell', 'Shooter', 'Twin Stick Shooter', 'Arcade', 'Side Scroller', 'Singleplayer', 'Great Soundtrack', 'Retro', '2D', 'Local Co-Op']",1062.0
202750,Alan Wake's American Nightmare,7120,71,8.99,"['Action', 'Adventure']","['Action', 'Adventure', 'Horror', 'Third Person', 'Singleplayer', 'Third-Person Shooter', 'Thriller', 'Psychological Horror', 'Mystery', 'Atmospheric', 'Arcade', 'Shooter', 'Cinematic', 'Survival Horror', 'Story Rich', 'Detective', 'Supernatural', 'Survival', 'Controller', 'Short']",7130.0
203160,Tomb Raider,221946,96,14.99,"['Action', 'Adventure']","['Adventure', 'Action', 'Female Protagonist', 'Third Person', 'Singleplayer', 'Story Rich', 'Third-Person Shooter', 'Multiplayer', 'Exploration', 'Action-Adventure', 'Quick-Time Events', 'Atmospheric', 'Shooter', 'Puzzle', 'Stealth', 'Cinematic', 'Platformer', 'RPG', 'Reboot', '3D Vision']",190000.0
203770,Crusader Kings II,70670,91,0.0,"['Free to Play', 'RPG', 'Simulation', 'Strategy']","['Grand Strategy', 'Strategy', 'Medieval', 'Historical', 'Political Sim', 'Simulation', 'RPG', 'Sandbox', 'Multiplayer', 'Politics', 'Diplomacy', 'Singleplayer', 'Replay Value', 'Real-Time with Pause', 'Moddable', 'Political', 'Free to Play', 'Character Customization', 'RTS', 'Great Soundtrack']",118588.0
204180,Waveform,2130,83,1.99,"['Adventure', 'Indie', 'Strategy']","['Indie', 'Puzzle', 'Great Soundtrack', 'Casual', 'Singleplayer', 'Strategy', 'Arcade', 'Space', 'Difficult', 'Action', '2D', 'Adventure', 'Sci-fi', ""Shoot 'Em Up"", 'Atmospheric', 'Fantasy', 'Rhythm']",1892.0
204300,Awesomenauts,26656,85,0.0,"['Action', 'Free to Play', 'Indie', 'Strategy']","['MOBA', 'Multiplayer', '2D', 'Platformer', 'Action', 'Indie', 'Local Co-Op', 'Co-op', 'Great Soundtrack', 'Strategy', 'Free to Play', 'Controller', 'Local Multiplayer', 'Sci-fi', 'Online Co-Op', 'Competitive', 'Space', 'Side Scroller', 'Cartoon', 'Funny']",86501.0
204340,Serious Sam 2,10820,90,9.99,"['Action', 'Indie']","['Action', 'FPS', 'Co-op', 'Comedy', 'Multiplayer', 'Shooter', 'First-Person', 'Gore', 'Funny', 'Singleplayer', 'Classic', 'Adventure', 'Indie', 'Sci-fi', 'Online Co-Op', 'Colorful', 'Great Soundtrack', 'Atmospheric', 'Difficult', 'Open World']",18927.0
204360,Castle Crashers,99877,96,14.99,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","['2D', 'Online Co-Op', 'Co-op', ""Beat 'em up"", 'Hack and Slash', 'Funny', 'Adventure', '4 Player Local', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Action', 'Singleplayer', 'Medieval', 'Cartoony', 'Cute', 'RPG', 'Comedy', 'Arcade', 'Casual']",174495.0
204450,Call of Juarez Gunslinger,33500,95,14.99,['Action'],"['Western', 'FPS', 'Action', 'Shooter', 'Singleplayer', 'Story Rich', 'Bullet Time', 'Comedy', 'First-Person', 'Narration', 'Adventure', 'Dynamic Narration', 'Funny', 'Violent', 'Atmospheric', 'Arcade', 'Gore', 'America', 'Historical', 'Alternate History']",39849.0
